SeqId;SomaId;TargetFullName;Target;UniProt;EntrezGeneID;EntrezGeneSymbol;Organism;Units;Type;Dilution;CalReference;Cal_Set_L;ColCheck;Cal_Set_K;Cal_Set_J;Cal_Set_I;Cal_Set_H;Cal_Set_G;Cal_Set_F;Cal_Set_E;Cal_Set_D;Cal_Set_C;Cal_Set_B;Cal_Set_A
5061-27_3;SL004853;ICOS ligand;B7-H2;O75144;23308;ICOSLG;Human;RFU;Protein;1;483.9;1.035;PASS;1.091;1.074;1.113;1.003;1.028;1.108;1.069;1.068;1.112;1.146;1.154
5062-60_3;SL011100;CD226 antigen;CD226;Q15762;10666;CD226;Human;RFU;Protein;40;965.75;1.17;PASS;1.12;1.287;1.19;1.181;1.044;1.189;1.161;1.197;1.228;1.214;1.183
5066-134_3;SL014270;CMRF35-like molecule 6;CLM6;Q08708;10871;CD300C;Human;RFU;Protein;1;1719.9;923;PASS;994;939;999;933;972;978;983;971;894;914;1.063
5068-54_3;SL014208;Cytotoxic and regulatory T-cell molecule;CRTAM;O95727;56253;CRTAM;Human;RFU;Protein;40;424.2;1.139;PASS;1.094;1.167;1.088;1.037;983;1.053;1.088;1.109;1.122;1.16;1.12
5069-9_3;SL004556;Complement decay-accelerating factor;DAF;P08174;1604;CD55;Human;RFU;Protein;1;3109.2;927;PASS;972;909;0.94;914;962;0.94;0.94;901;0.93;0.91;1.047
5070-76_3;SL003739;Tumor necrosis factor receptor superfamily member 6B;DcR3;O95407;8771;TNFRSF6B;Human;RFU;Protein;40;431.8;1.066;PASS;1.042;1.158;1.042;983;0.97;1.043;1.063;1.083;1.057;1.129;1.1
5071-3_3;SL004857;Desmoglein-2;Desmoglein-2;Q14126;1829;DSG2;Human;RFU;Protein;5;53116.4;856;PASS;928;935;948;879;0.95;1.069;1.088;986;1.126;974;1.082
5073-30_2;SL004791;Tumor necrosis factor receptor superfamily member 25;DR3;Q93038;8718;TNFRSF25;Human;RFU;Protein;5;10736.8;857;PASS;948;894;903;891;935;1.018;986;934;1.055;971;1.048
5076-53_2;SL014294;Ephrin type-A receptor 10;EPHAA;Q5JZY3;284656;EPHA10;Human;RFU;Protein;40;378.2;1.093;PASS;1.031;1.058;1.017;1.003;1.05;1.05;1.032;1.076;974;1.14;1.152
5077-28_3;SL007179;Ephrin type-B receptor 2;EPHB2;P29323;2048;EPHB2;Human;RFU;Protein;40;12579.65;1.012;PASS;1.036;967;1.003;976;981;1.017;988;1.031;967;1.01;1.02
5078-82_3;SL008414;Ephrin type-B receptor 6;EphB6;O15197;2051;EPHB6;Human;RFU;Protein;1;1529.1;958;PASS;997;985;998;945;991;1.014;1.032;1.03;1.004;1.071;1.078
5079-11_3;SL004859;Tumor necrosis factor receptor superfamily member 18;GITR;Q9Y5U5;8784;TNFRSF18;Human;RFU;Protein;40;822.7;1.083;PASS;1.063;1.175;1.036;1.011;974;1.068;1.062;1.081;1.089;1.141;1.116
5080-131_3;SL007429;Transmembrane glycoprotein NMB;GPNMB;Q14956;10457;GPNMB;Human;RFU;Protein;1;5064.8;1.169;PASS;0.97;1.39;1.03;977;872;1.03;1.015;1.254;1.051;1.319;997
5082-51_3;SL004849;X-linked interleukin-1 receptor accessory protein-like 2;IL-1 sR9;Q9NP60;26280;IL1RAPL2;Human;RFU;Protein;40;648.1;1.02;PASS;1.005;1.11;1.001;974;938;1.064;1.041;1.011;1.089;1.093;1.081
5084-154_3;SL005174;Interleukin-17 receptor B;IL-17B R;Q9NRM6;55540;IL17RB;Human;RFU;Protein;40;2067.25;1.104;PASS;1.027;1.171;1.113;1.02;1.001;1.129;1.116;1.087;1.116;1.219;1.224
5085-18_3;SL005181;Interleukin-20 receptor subunit alpha;IL-20 Ra;Q9UHF4;53832;IL20RA;Human;RFU;Protein;40;168.05;1.041;PASS;1.058;1.042;1.023;975;975;1.035;1.028;1.034;1.04;1.083;1.07
5087-5_3;SL005183;Interleukin-22 receptor subunit alpha-2;IL-22BP;Q969J5;116379;IL22RA2;Human;RFU;Protein;40;2097.35;985;PASS;986;0.96;951;962;907;987;947;982;958;1.017;996
5088-175_3;SL005185;Interleukin-23 receptor;IL-23 R;Q5VWK5;149233;IL23R;Human;RFU;Protein;40;2362.6;939;PASS;1.023;965;0.97;962;0.95;1.033;1;987;1.036;1.02;1.037
5089-11_3;SL005189;Interleukin-7 receptor subunit alpha;IL-7 Ra;P16871;3575;IL7R;Human;RFU;Protein;40;367.65;1.16;PASS;1.101;1.254;1.078;1.029;971;1.063;1.043;1.156;1.067;1.193;1.088
5090-49_2;SL005190;Leukocyte immunoglobulin-like receptor subfamily B member 1;ILT-2;Q8NHL6;10859;LILRB1;Human;RFU;Protein;1;3008.8;903;PASS;957;945;928;879;922;977;956;958;1.017;971;1.075
5091-28_3;SL005191;Leukocyte immunoglobulin-like receptor subfamily B member 2;ILT-4;Q8N423;10288;LILRB2;Human;RFU;Protein;1;8836.375;969;PASS;1.011;1.01;1.015;988;1.02;1.031;1.009;1.022;986;1.056;1.046
5092-51_3;SL007328;Protein jagged-1;JAG1;P78504;182;JAG1;Human;RFU;Protein;1;1516.525;997;PASS;987;1.063;992;908;923;997;1.008;1.013;1.041;1.053;1.071
5093-47_3;SL007774;Protein jagged-2;JAG2;Q9Y219;3714;JAG2;Human;RFU;Protein;40;572.225;1.049;PASS;1.029;1.081;1.028;951;942;1.037;1.044;1.024;1.06;1.079;1.075
5094-62_3;SL009202;Junctional adhesion molecule-like;JAML1;Q86YT9;120425;AMICA1;Human;RFU;Protein;40;457.025;1.119;PASS;1.097;1.164;1.116;1.043;1.001;1.071;1.122;1.104;1.084;1.158;1.16
5095-21_3;SL012698;Killer cell immunoglobulin-like receptor 2DL4;KI2L4;Q99706;3805;KIR2DL4;Human;RFU;Protein;40;740.65;898;PASS;904;935;875;845;841;868;844;941;846;936;893
5096-51_3;SL014269;Killer cell immunoglobulin-like receptor 3DL2;KI3L2;P43630;3812;KIR3DL2;Human;RFU;Protein;40;339.325;1.068;PASS;1.026;1.071;1.024;959;959;1;1.01;1.024;993;1.073;1.057
5097-14_3;SL014289;Killer cell immunoglobulin-like receptor 3DS1;KI3S1;Q14943;3813;KIR3DS1;Human;RFU;Protein;40;472.55;1.078;PASS;1.068;1.138;1.055;1.019;975;1.052;1.05;1.076;1.091;1.131;1.085
5098-79_3;SL014209;Killer cell lectin-like receptor subfamily F member 1;KLRF1;Q9NZS2;51348;KLRF1;Human;RFU;Protein;40;419.825;1.054;PASS;1.051;1.125;1.026;989;963;1.055;1.057;1.047;1.041;1.141;1.08
5099-14_3;SL005195;Lymphocyte activation gene 3 protein;LAG-3;P18627;3902;LAG3;Human;RFU;Protein;40;7998.425;779;FLAG;894;648;816;843;853;0.95;883;727;833;804;941
5100-53_3;SL005197;Lysosome membrane protein 2;LIMP II;Q14108;950;SCARB2;Human;RFU;Protein;40;286.2;1.108;PASS;1.12;1.164;1.088;1.046;1;1.072;1.082;1.139;1.087;1.183;1.111
5102-55_3;SL005200;MHC class I polypeptide-related sequence B;MICB;Q29980;4277;MICB;Human;RFU;Protein;40;643.9;992;PASS;1.009;947;979;936;917;978;952;988;962;1.013;998
5103-30_3;SL014288;Cell surface glycoprotein CD200 receptor 1;MO2R1;Q8TD46;131450;CD200R1;Human;RFU;Protein;40;1148.55;901;PASS;1.067;819;1.013;915;929;1.04;1.002;931;1.027;1;1.113
5104-57_3;SL005207;Natural cytotoxicity triggering receptor 1;NKp46;O76036;9437;NCR1;Human;RFU;Protein;40;3451.775;1.114;PASS;1.052;1.156;1.031;959;959;1.036;1.003;1.068;1.044;1.117;1.09
5105-2_3;SL005208;Reticulon-4 receptor;Nogo Receptor;Q9BZR6;65078;RTN4R;Human;RFU;Protein;1;1616.8;975;PASS;988;935;969;0.91;0.96;995;947;949;943;1.036;1.018
5106-52_3;SL007356;Neurogenic locus notch homolog protein 2;NOTC2;Q04721;4853;NOTCH2;Human;RFU;Protein;40;1941.15;1.041;PASS;1.048;1.137;1.053;973;961;1.07;1.083;1.101;1.171;1.165;1.172
5107-7_2;SL005703;Neurogenic locus notch homolog protein 1;Notch 1;P46531;4851;NOTCH1;Human;RFU;Protein;1;18184.05;925;PASS;954;984;931;872;951;1.011;1.018;0.98;1.017;1.025;1.001
5108-72_3;SL005209;Neurogenic locus notch homolog protein 3;Notch-3;Q9UM47;4854;NOTCH3;Human;RFU;Protein;5;624.95;967;FLAG;996;1.012;1.063;1.004;1.008;1.081;1.01;614;818;863;1.046
5109-24_3;SL005210;Neuronal cell adhesion molecule;Nr-CAM;Q92823;4897;NRCAM;Human;RFU;Protein;40;23051.55;923;PASS;1;987;1.023;908;932;1.098;1.107;917;1.168;1.04;1.164
5110-84_3;SL009054;Neurexin-1-beta;NRX1B;P58400;9378;NRXN1;Human;RFU;Protein;40;608.65;1.082;PASS;1.001;1.011;1.006;955;923;1.009;1.009;1.019;1.058;1.062;1.074
5111-15_3;SL008728;Neurexin-3-beta;NRX3B;Q9HDB5;9369;NRXN3;Human;RFU;Protein;1;833.9;963;PASS;976;1.02;988;948;967;1.03;1.039;1.002;1.043;1.057;1.058
5112-73_3;SL014268;OX-2 membrane glycoprotein;OX2G;P41217;4345;CD200;Human;RFU;Protein;40;2171.95;901;PASS;1.035;774;979;891;884;0.99;971;878;1.045;983;1.107
5114-65_3;SL005212;Prolactin receptor;Prolactin Receptor;P16471;5618;PRLR;Human;RFU;Protein;40;1901.625;1.013;PASS;975;1.056;954;925;888;1.011;975;0.97;1.032;1.07;1.032
5115-31_3;SL005213;Tumor necrosis factor receptor superfamily member 19L;RELT;Q969Z4;84957;RELT;Human;RFU;Protein;40;1400.225;1.032;PASS;1.069;928;995;956;992;1.033;962;1.054;878;1.045;1.041
5116-62_2;SL007680;Roundabout homolog 2;ROBO2;Q9HCK4;6092;ROBO2;Human;RFU;Protein;1;3671.7;925;PASS;986;1.002;0.98;0.92;964;1.024;1.067;1.002;1.13;1.056;1.1
5117-14_3;SL014148;Roundabout homolog 3;ROBO3;Q96MS0;64221;ROBO3;Human;RFU;Protein;40;213.75;1.078;PASS;1.111;1.135;1.07;986;1.01;1.073;1.064;1.116;1.1;1.151;1.14
5118-74_2;SL008309;Reticulon-4;RTN4;Q9NQC3;57142;RTN4;Human;RFU;Protein;5;42634.5;846;PASS;859;926;864;0.89;919;1.051;986;0.91;1.063;0.96;1.009
5122-92_2;SL005214;Semaphorin-6A;Semaphorin-6A;Q9H2E6;57556;SEMA6A;Human;RFU;Protein;40;9647.5;921;PASS;954;923;933;0.91;931;982;982;987;898;921;951
5124-69_3;SL005169;Intercellular adhesion molecule 5;sICAM-5;Q9UMF0;7087;ICAM5;Human;RFU;Protein;1;622.575;1.001;PASS;1.081;979;1.068;976;1.016;1.049;1.086;1.049;1.059;1.163;1.172
5125-6_3;SL014292;Sialic acid-binding Ig-like lectin 14;SIG14;Q08ET2;100049587;SIGLEC14;Human;RFU;Protein;1;7058.075;1.047;PASS;1.084;1.047;1.079;1.009;1.009;1.069;1.055;1.073;1.05;1.104;1.123
5128-53_3;SL014228;SLAM family member 6;SLAF6;Q96DU3;114836;SLAMF6;Human;RFU;Protein;40;364.75;983;PASS;1;908;997;944;0.94;964;1.003;928;923;991;1.041
5129-12_3;SL005221;Scavenger receptor class F member 1;SREC-I;Q14162;8578;SCARF1;Human;RFU;Protein;1;3893.275;945;PASS;1.02;1.004;1.017;965;1.005;982;1.005;1.028;945;968;1.019
5130-67_3;SL005222;Scavenger receptor class F member 2;SREC-II;Q96GP6;91179;SCARF2;Human;RFU;Protein;40;352.625;1.024;PASS;1.005;1.086;1.032;994;968;1.047;1.065;1.03;1.024;1.123;1.103
5131-15_3;SL004863;Tumor necrosis factor receptor superfamily member 19;TAJ;Q9NS68;55504;TNFRSF19;Human;RFU;Protein;40;1203.25;974;PASS;1.001;931;938;932;918;0.99;973;974;969;1.007;1.02
5132-71_3;SL005223;Interleukin-27 receptor subunit alpha;TCCR;Q6UWB1;9466;IL27RA;Human;RFU;Protein;1;1413.6;943;PASS;882;954;891;877;0.93;951;949;948;888;1.018;1.011
5133-17_3;SL002078;TGF-beta receptor type-2;TGF-b R II;P37173;7048;TGFBR2;Human;RFU;Protein;40;1455.05;1.061;PASS;1.029;1.127;1.052;983;951;1.048;1.036;1.035;1.088;1.104;1.116
5134-52_2;SL007547;Hepatitis A virus cellular receptor 2;TIMD3;Q8TDQ0;84868;HAVCR2;Human;RFU;Protein;40;7120;929;PASS;959;803;935;0.89;902;934;907;0.91;889;974;1.078
5138-50_3;SL004366;Tumor necrosis factor receptor superfamily member 12A;TWEAKR;Q9NP84;51330;TNFRSF12A;Human;RFU;Protein;40;302.25;1.019;PASS;996;1.053;986;973;897;971;985;1.009;994;1.051;0.99
5139-32_3;SL005230;Netrin receptor UNC5C;UNC5H3;O95185;8633;UNC5C;Human;RFU;Protein;1;3464.225;912;PASS;948;968;0.97;974;924;1.011;1.021;957;1.027;1.049;1.047
5140-56_3;SL005231;Netrin receptor UNC5D;UNC5H4;Q6UXZ4;137970;UNC5D;Human;RFU;Protein;40;104.6;1.019;PASS;1.001;0.91;942;947;922;993;942;917;972;977;975
5178-5_3;SL011406;High affinity cAMP-specific 3',5'-cyclic phosphodiesterase 7A;PDE7A;Q13946;5150;PDE7A;Human;RFU;Protein;40;370.2;1.147;PASS;1.135;1.188;1.14;1.07;1.044;1.098;1.109;1.088;1.113;1.181;1.151
5183-53_3;SL016548;AMP Kinase (alpha1beta1gamma1);AMPK a1b1g1;Q13131;5562;PRKAA1;Human;RFU;Protein;40;418.825;1.07;PASS;1.079;1.121;1.027;1;972;1.035;1.057;1.076;1.076;1.138;1.106
5183-53_3;SL016548;AMP Kinase (alpha1beta1gamma1);AMPK a1b1g1;Q9Y478;5564;PRKAB1;Human;RFU;Protein;40;418.825;1.07;PASS;1.079;1.121;1.027;1;972;1.035;1.057;1.076;1.076;1.138;1.106
5183-53_3;SL016548;AMP Kinase (alpha1beta1gamma1);AMPK a1b1g1;P54619;5571;PRKAG1;Human;RFU;Protein;40;418.825;1.07;PASS;1.079;1.121;1.027;1;972;1.035;1.057;1.076;1.076;1.138;1.106
5193-51_3;SL002542;GTPase KRas;K-ras;P01116;3845;KRAS;Human;RFU;Protein;40;1145.125;888;PASS;903;1.001;875;926;0.77;934;0.95;841;1.147;981;976
5196-7_3;SL006476;Glycylpeptide N-tetradecanoyltransferase 1;NMT1;P30419;4836;NMT1;Human;RFU;Protein;40;1274.025;1.009;PASS;1.04;1.135;1.016;999;958;1.066;1.06;1.046;1.059;1.126;1.124
5201-50_4;SL016554;High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A;PDE9A;O76083;5152;PDE9A;Human;RFU;Protein;40;542.025;1.078;PASS;1.041;1.134;1.044;1.014;995;1.079;1.045;1.093;1.07;1.141;1.128
5202-4_3;SL007373;Peptidyl-prolyl cis-trans isomerase D;PPID;Q08752;5481;PPID;Human;RFU;Protein;40;284.625;864;PASS;929;828;884;852;875;933;862;858;886;857;871
5204-13_3;SL005308;Proteasome activator complex subunit 3;PSME3;P61289;10197;PSME3;Human;RFU;Protein;40;467.325;915;PASS;944;976;1;925;921;968;1.008;977;1.044;1.022;1.094
5223-59_3;SL015728;Glucokinase regulatory protein;GCKR;Q14397;2646;GCKR;Human;RFU;Protein;40;630.95;1.106;PASS;1.097;1.175;1.066;1.017;991;1.064;1.051;1.114;1.071;1.16;1.127
5225-50_3;SL016550;Casein kinase II 2-alpha:2-beta heterotetramer;CK2-A1:B;P68400;1457;CSNK2A1;Human;RFU;Protein;40;2638.1;1.107;PASS;1.021;1.076;997;957;1.059;1.076;1.035;1.054;0.99;1.135;1.089
5225-50_3;SL016550;Casein kinase II 2-alpha:2-beta heterotetramer;CK2-A1:B;P67870;1460;CSNK2B;Human;RFU;Protein;40;2638.1;1.107;PASS;1.021;1.076;997;957;1.059;1.076;1.035;1.054;0.99;1.135;1.089
5226-36_3;SL016551;Casein kinase II 2-alpha':2-beta heterotetramer;CK2-A2:B;P19784;1459;CSNK2A2;Human;RFU;Protein;40;368.275;976;PASS;992;998;961;868;965;1.038;979;994;1.001;1.052;1.106
5226-36_3;SL016551;Casein kinase II 2-alpha':2-beta heterotetramer;CK2-A2:B;P67870;1460;CSNK2B;Human;RFU;Protein;40;368.275;976;PASS;992;998;961;868;965;1.038;979;994;1.001;1.052;1.106
5227-60_3;SL006921;[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial;PDK1;Q15118;5163;PDK1;Human;RFU;Protein;40;1610.4;1.004;PASS;925;1.007;897;0.9;906;1.018;953;944;926;1.062;1.03
5228-25_2;SL006189;Kinesin-like protein KIF23;KIF23;Q02241;9493;KIF23;Human;RFU;Protein;40;457.825;986;PASS;1.047;1.044;978;945;997;1.105;1.002;1.057;1.064;1.109;1.082
5229-90_3;SL014735;Inosine-5'-monophosphate dehydrogenase 1;IMDH1;P20839;3614;IMPDH1;Human;RFU;Protein;40;734.175;1.034;PASS;1.009;1.13;1.044;997;968;1.031;1.044;1.041;1.078;1.06;1.043
5230-99_3;SL016557;3-hydroxy-3-methylglutaryl-coenzyme A reductase;HMGR;P04035;3156;HMGCR;Human;RFU;Protein;40;323.85;1.156;PASS;1.115;1.189;1.124;1.056;1.044;1.085;1.133;1.124;1.103;1.164;1.156
5231-79_3;SL012707;Proprotein convertase subtilisin/kexin type 9;PCSK9;Q8NBP7;255738;PCSK9;Human;RFU;Protein;5;998.525;956;PASS;0.98;1.058;1.065;956;991;1.033;959;749;971;982;1.052
5236-2_3;SL007145;Nuclear receptor subfamily 1 group D member 1;NR1D1;P20393;9572;NR1D1;Human;RFU;Protein;40;383.15;1.091;PASS;1.129;1.137;1.096;1.034;996;1.053;1.093;1.122;1.104;1.17;1.106
5238-26_3;SL013928;Peptidyl-prolyl cis-trans isomerase E;PPIE;Q9UNP9;10450;PPIE;Human;RFU;Protein;40;443.725;966;PASS;1.057;932;1.001;939;954;1.051;988;965;1.063;1.055;1.095
5242-37_3;SL007237;Dual specificity mitogen-activated protein kinase kinase 4;MP2K4;P45985;6416;MAP2K4;Human;RFU;Protein;1;31563.775;1.023;PASS;999;1.209;1.063;871;901;1.003;1.056;1.083;1.068;979;1.081
5244-12_3;SL004716;Mitogen-activated protein kinase 9;JNK2;P45984;5601;MAPK9;Human;RFU;Protein;40;2848.1;0.45;FLAG;562;693;735;1.05;872;841;1.136;1.179;1.016;1.081;1.155
5245-40_5;SL016549;AMP Kinase (alpha2beta2gamma1);AMPK a2b2g1;P54646;5563;PRKAA2;Human;RFU;Protein;40;2267.45;983;PASS;1.022;1.042;996;976;942;1.064;1.008;1.006;1.138;1.089;1.097
5245-40_5;SL016549;AMP Kinase (alpha2beta2gamma1);AMPK a2b2g1;O43741;5565;PRKAB2;Human;RFU;Protein;40;2267.45;983;PASS;1.022;1.042;996;976;942;1.064;1.008;1.006;1.138;1.089;1.097
5245-40_5;SL016549;AMP Kinase (alpha2beta2gamma1);AMPK a2b2g1;P54619;5571;PRKAG1;Human;RFU;Protein;40;2267.45;983;PASS;1.022;1.042;996;976;942;1.064;1.008;1.006;1.138;1.089;1.097
5246-64_3;SL005730;cGMP-dependent 3',5'-cyclic phosphodiesterase;cGMP-stimulated PDE;O00408;5138;PDE2A;Human;RFU;Protein;1;3276.125;955;PASS;879;1.178;976;974;0.88;932;972;1.001;1.08;1.059;0.99
5248-68_2;SL005793;Peptidyl-prolyl cis-trans isomerase F, mitochondrial;Cyclophilin F;P30405;10105;PPIF;Human;RFU;Protein;40;2448.45;1.188;PASS;1.142;1.261;1.161;1.099;1.104;1.154;1.064;1.177;1.243;1.237;1.229
5249-31_3;SL016566;Serine/threonine-protein kinase 17B;DRAK2;O94768;9262;STK17B;Human;RFU;Protein;40;4098.6;1.001;PASS;996;1.127;979;985;927;997;1.011;1;1.094;1.021;1.05
5250-53_3;SL010928;Inosine-5'-monophosphate dehydrogenase 2;IMDH2;P12268;3615;IMPDH2;Human;RFU;Protein;1;1751.3;1.063;PASS;984;1.188;1.046;986;905;1.002;1.008;1.064;1.081;1.15;1.091
5252-33_3;SL016555;Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A;PDE11;Q9HCR9;50940;PDE11A;Human;RFU;Protein;1;1628.85;0.91;PASS;1.027;918;1.001;903;964;1.013;999;934;1.159;1.01;1.189
5254-69_3;SL016553;cGMP-inhibited 3',5'-cyclic phosphodiesterase A;PDE3A;Q14432;5139;PDE3A;Human;RFU;Protein;40;1770.075;1.085;PASS;1.062;1.186;1.084;1.04;1.016;1.079;1.045;1.115;1.152;1.126;1.151
5255-22_3;SL011404;cAMP-specific 3',5'-cyclic phosphodiesterase 4D;PDE4D;Q08499;5144;PDE4D;Human;RFU;Protein;40;1892.275;1.089;PASS;1.034;1.064;1.027;992;976;979;944;976;1.063;1.077;1.171
5256-86_3;SL011405;cGMP-specific 3',5'-cyclic phosphodiesterase;PDE5A;O76074;8654;PDE5A;Human;RFU;Protein;40;3312.15;1.023;PASS;987;995;999;981;907;1.011;951;931;1.048;1.04;1.052
5259-2_3;SL016567;Mitogen-activated protein kinase kinase kinase 7:TGF-beta-activated kinase 1 and MAP3K7-binding protein 1 fusion;TAK1-TAB1;O43318;6885;MAP3K7;Human;RFU;Protein;40;1953.125;1.015;PASS;1.004;1.156;991;992;935;1.056;1.06;1.022;1.152;1.043;1.083
5259-2_3;SL016567;Mitogen-activated protein kinase kinase kinase 7:TGF-beta-activated kinase 1 and MAP3K7-binding protein 1 fusion;TAK1-TAB1;Q15750;10454;TAB1;Human;RFU;Protein;40;1953.125;1.015;PASS;1.004;1.156;991;992;935;1.056;1.06;1.022;1.152;1.043;1.083
5260-80_3;SL007181;Non-receptor tyrosine-protein kinase TYK2;TYK2;P29597;7297;TYK2;Human;RFU;Protein;1;6060.025;1.049;PASS;1.044;1.209;1.062;1.045;0.97;1.049;1.081;1.108;1.174;1.153;1.148
5261-13_3;SL010488;Abelson tyrosine-protein kinase 2;ABL2;P42684;27;ABL2;Human;RFU;Protein;40;1172.825;1.058;PASS;1.052;1.201;1.05;1.043;966;1.065;1.046;1.068;1.138;1.115;1.097
5262-57_3;SL014470;Breast cancer anti-estrogen resistance protein 3;BCAR3;O75815;8412;BCAR3;Human;RFU;Protein;40;1638.9;1.081;PASS;1.063;1.166;1.084;1.037;1;1.061;1.059;1.077;1.129;1.116;1.134
5264-65_3;SL003520;Calreticulin;calreticulin;P27797;811;CALR;Human;RFU;Protein;40;1978.85;1.08;PASS;1.065;1.18;1.073;1.029;0.99;1.106;1.074;1.086;1.146;1.133;1.168
5265-12_3;SL005725;GRB2-related adapter protein 2;GRB2-related adapter protein 2;O75791;9402;GRAP2;Human;RFU;Protein;40;800.475;1.156;PASS;1.133;1.251;1.158;1.09;1.064;1.125;1.114;1.163;1.203;1.212;1.205
5268-49_3;SL003331;Matrix metalloproteinase-16;MMP-16;P51512;4325;MMP16;Human;RFU;Protein;40;919.6;1.087;PASS;1.09;1.147;1.1;1.044;1.015;1.104;1.071;1.106;1.158;1.168;1.167
5272-55_2;SL014469;SHC-transforming protein 1;SHC1;P29353;6464;SHC1;Human;RFU;Protein;40;3283.875;934;PASS;972;909;956;929;955;1.003;972;0.95;965;935;1.008
5280-68_5;SL016563;Mitochondrial glutamate carrier 2;2,00 GHC;Q9H1K4;83733;SLC25A18;Human;RFU;Protein;40;728.175;1.074;PASS;1.068;1.171;1.061;1.023;1.001;1.097;1.043;1.101;1.134;1.142;1.14
5301-7_3;SL000406;Eotaxin;Eotaxin;P51671;6356;CCL11;Human;RFU;Protein;40;10541.425;929;PASS;992;897;979;946;929;979;972;931;953;952;0.97
5307-12_3;SL004400;Coagulation factor IXab;Coagulation Factor IXab;P00740;2158;F9;Human;RFU;Protein;5;8748.425;914;PASS;909;976;977;0.93;933;1.014;983;911;1.03;1.013;1.002
5308-89_2;SL000401;Neutrophil elastase;Elastase;P08246;1991;ELANE;Human;RFU;Protein;40;393.6;1.043;PASS;1.061;1.068;1.015;998;996;1.088;1.007;1.1;1.033;1.137;1.123
5312-49_3;SL000277;Apolipoprotein E (isoform E2);Apo E2;P02649;348;APOE;Human;RFU;Protein;5;151949.7;839;PASS;944;971;926;874;976;945;989;878;999;879;0.97
5316-54_3;SL000558;Prothrombin;Prothrombin;P00734;2147;F2;Human;RFU;Protein;5;135119.325;852;PASS;832;924;949;783;926;1.006;1.042;949;973;0.85;974
5317-3_3;SL007195;CD70 antigen;CD70;P32970;970;CD70;Human;RFU;Protein;1;873.2;911;PASS;1.092;1.265;981;1.023;977;1.217;1.016;1.208;1.125;1.378;1.173
5335-73_3;SL003647;Annexin A6;annexin VI;P08133;309;ANXA6;Human;RFU;Protein;40;10469.375;1.097;PASS;1.175;971;1.043;1.133;1.086;1.165;1.07;1.035;1.077;1.313;1.254
5337-64_3;SL004131;T-lymphocyte activation antigen CD86;B7-2;P42081;942;CD86;Human;RFU;Protein;40;776.5;908;PASS;934;822;929;879;905;924;931;865;877;894;978
5339-49_3;SL004477;Protein S100-A9;calgranulin B;P06702;6280;S100A9;Human;RFU;Protein;40;2932.65;1.055;PASS;1.025;1.081;977;918;865;989;884;1.029;1.012;1.075;1.061
5340-24_3;SL003717;Caspase-10;Caspase-10;Q92851;843;CASP10;Human;RFU;Protein;1;3934.4;1.088;PASS;1.048;1.117;1.097;1.046;1.014;1.078;1.078;1.162;1.154;1.216;1.239
5343-74_3;SL008703;Carboxypeptidase E;CBPE;P16870;1363;CPE;Human;RFU;Protein;40;3460.325;987;PASS;1.031;1.057;991;956;932;1.048;1.037;1.008;1.088;1.019;1.07
5345-51_3;SL006675;Cytoskeleton-associated protein 2;CKAP2;Q8WWK9;26586;CKAP2;Human;RFU;Protein;40;30044.7;989;PASS;978;1.073;978;968;927;1.027;1.011;932;937;1.152;1.05
5346-24_3;SL011808;Copine-1;CPNE1;Q99829;8904;CPNE1;Human;RFU;Protein;1;699.275;961;PASS;942;1.023;0.96;919;963;983;998;0.99;978;998;1.039
5347-59_3;SL000130;G2/mitotic-specific cyclin-B1;Cyclin B1;P14635;891;CCNB1;Human;RFU;Protein;40;504.3;895;PASS;918;946;908;851;0.86;918;918;922;978;977;972
5349-69_3;SL006970;Delta-like protein 1;DLL1;O00548;28514;DLL1;Human;RFU;Protein;1;1640.65;951;PASS;978;1.051;994;0.95;961;1.027;1.042;1.001;1;1.062;1.051
5351-52_3;SL004891;Heterogeneous nuclear ribonucleoproteins A2/B1;hnRNP A2/B1;P22626;3181;HNRNPA2B1;Human;RFU;Protein;1;2078.2;992;PASS;982;996;1.026;982;1.007;1.004;1.025;1;964;1.094;1.071
5352-11_3;SL004145;Tumor necrosis factor receptor superfamily member 14;HVEM;Q92956;8764;TNFRSF14;Human;RFU;Protein;40;406.5;1.04;PASS;1.062;1.087;1.044;0.99;962;1.051;1.075;1.036;1.117;1.084;1.11
5354-11_3;SL000655;Keratin, type I cytoskeletal 18;Keratin 18;P05783;3875;KRT18;Human;RFU;Protein;40;709.275;1.043;PASS;0.96;1.081;934;956;914;982;893;925;952;983;967
5355-69_3;SL004648;Tumor necrosis factor ligand superfamily member 14;LIGHT;O43557;8740;TNFSF14;Human;RFU;Protein;40;517.125;1.053;PASS;1.023;1.055;1.033;989;0.96;1.019;1.035;1.017;1.055;1.07;1.051
5356-2_3;SL003080;Macrophage migration inhibitory factor;MIF;P14174;4282;MIF;Human;RFU;Protein;1;718.775;1.094;PASS;1.072;1.187;1.11;996;963;1.061;1.01;1.139;1.081;1.142;1.144
